"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,         111,      -3.622305141,     -0.9901290041,      -1.314705156,       1.844693885,      -9.295566313,     0.05522965905,      0.0426240112,                 0,                 0,                 0,    -0.04573107001,      0.0537084581,     0.04452553311,                 0,      0.7717594484,   0.0003649813808
          0,           0,         112,      -3.637575289,     -0.9731379497,      -1.257566505,       1.826591068,      -9.287935394,     0.05464459448,     0.01549090469,                 0,                 0,                 0,     -0.0499297623,     0.05407068169,     0.01738853689,                 0,      0.2834846673,   0.0003649813808
          0,           0,         113,      -3.650905149,     -0.9522539754,      -1.194646194,       1.809755726,      -9.280431607,     0.05408896133,   -0.007843748081,                 0,                 0,                 0,    -0.05307907799,     0.05432975466,   -0.005951292354,                 0,     -0.1450156906,   0.0003649813808
          0,           0,         114,      -3.661574997,     -0.9309231636,      -1.138812689,       1.795360723,      -9.273058266,     0.05356544843,    -0.02692821557,                 0,                 0,                 0,    -0.05513431982,     0.05447259897,    -0.02504240443,                 0,     -0.5027161418,   0.0003649813808
          0,           0,         115,      -3.669212831,     -0.9116480979,      -1.094087087,       1.784340577,      -9.265828575,     0.05307622819,    -0.04140929012,                 0,                 0,                 0,    -0.05607045957,     0.05448905897,    -0.03953173105,                 0,     -0.7801852454,   0.0003649813808
          0,           0,         116,      -3.673905111,     -0.8959979219,      -1.061023348,       1.777141154,      -9.258743025,     0.05262294044,    -0.05103903205,                 0,                 0,                 0,    -0.05588282922,     0.05437212049,    -0.04917142632,                 0,     -0.9699008005,   0.0003649813808
          0,           0,         117,       -3.67619503,     -0.8848316835,      -1.039167047,       1.773572744,      -9.251812125,     0.05220670376,    -0.05567953966,                 0,                 0,                 0,    -0.05458743252,     0.05411808876,    -0.05382363351,                 0,      -1.066520881,   0.0003649813808
          0,           0,         118,      -3.676968174,     -0.8785212035,      -1.027925396,       1.772846338,      -9.245041709,     0.05182814885,    -0.05530404819,                 0,                 0,                 0,    -0.05222090839,     0.05372665999,    -0.05346158215,                 0,      -1.067065859,   0.0003649813808
          0,           0,         119,       -3.67727961,     -0.8771045984,      -1.026842806,       1.773771592,      -9.238440082,     0.05148748293,     -0.0499956956,                 0,                 0,                 0,    -0.04884004961,     0.05320094276,    -0.04816835234,                 0,     -0.9710262138,   0.0003649813808
          0,           0,         120,      -3.678188742,     -0.8803678198,      -1.035676001,       1.775013761,      -9.232009912,     0.05118455636,    -0.03994425649,                 0,                 0,                 0,    -0.04452090127,     0.05254741056,    -0.03813360828,                 0,     -0.7803966534,   0.0003649813808
          0,           0,         121,      -3.680641951,     -0.8878702864,       -1.05440479,       1.775308585,      -9.225762209,     0.05091888312,    -0.02544041513,                 0,                 0,                 0,    -0.03935742021,     0.05177572239,    -0.02364787412,                 0,     -0.4996263384,   0.0003649813808
          0,           0,         122,      -3.685411514,     -0.8989311494,       -1.08321594,       1.773588017,      -9.219699555,     0.05068967168,   -0.006867662387,                 0,                 0,                 0,    -0.03345965282,     0.05089847087,   -0.005094434763,                 0,     -0.1354844519,   0.0003649813808
          0,           0,         123,      -3.693075219,     -0.9125961058,      -1.122452396,       1.769026338,      -9.213832468,     0.05049589141,     0.01530785611,                 0,                 0,                 0,    -0.02695149852,      0.0499308942,     0.01706081218,                 0,      0.3031505274,   0.0003649813808
          0,           0,         124,      -3.704015942,     -0.9276134174,       -1.17246965,        1.76103905,      -9.208166864,     0.05033631458,        0.04054911,                 0,                 0,                 0,    -0.01996819061,     0.04889050753,     0.04228112063,                 0,      0.8055637434,   0.0003649813808
          0,           0,         125,      -3.718423419,     -0.9424629582,      -1.233234278,       1.749266127,      -9.202707362,     0.05020954127,     0.06826119727,                 0,                 0,                 0,    -0.01265359505,     0.04779667354,     0.06997190211,                 0,       1.359526408,   0.0003649813808
          0,           0,         126,      -3.736285917,     -0.9554912139,       -1.30325394,       1.733561745,      -9.197466669,     0.05011400668,     0.09780535609,                 0,                 0,                 0,   -0.005157369156,     0.04667012088,     0.09949472932,                 0,       1.951657083,   0.0003649813808
          0,           0,         127,      -3.757364829,     -0.9651806307,      -1.377049554,       1.714003792,      -9.192449796,     0.05004796639,       0.128513727,                 0,                 0,                 0,     0.00236799489,     0.04553241413,      0.1301820888,                 0,       2.567811168,   0.0003649813808
          0,           0,         128,      -3.781151229,     -0.9705018335,      -1.441058688,       1.690929874,      -9.187663803,     0.05000946495,      0.1597046917,                 0,                 0,                 0,    0.009770222883,     0.04440538718,      0.1613527091,                 0,        3.19348931,   0.0003649813808
          0,           0,         129,      -3.806813117,     -0.9711980327,      -1.474199989,       1.664999531,      -9.183117817,     0.04999628589,      0.1906985111,                 0,                 0,                 0,      0.0169003469,     0.04331054744,      0.1923271879,                 0,       3.814253552,   0.0003649813808
          0,           0,         130,       -3.83315902,     -0.9678374464,      -1.465062913,       1.637269111,      -9.178821135,      0.0500058996,      0.2208327119,                 0,                 0,                 0,     0.02361575378,     0.04226848686,      0.2224433673,                 0,       4.416133169,   0.0003649813808
